rules,placement_strategy,shooting_strategy,shots_taken,formation_spread,game_id,seed
real_life,random,probability,53,4.9265,350,4240350
real_life,random,probability,54,6.0,351,4240351
real_life,random,probability,59,5.1765,352,4240352
real_life,random,probability,52,6.4706,353,4240353
real_life,random,probability,71,5.5882,354,4240354
real_life,random,probability,53,5.9559,355,4240355
real_life,random,probability,57,6.4118,356,4240356
real_life,random,probability,53,5.9118,357,4240357
real_life,random,probability,63,5.0882,358,4240358
real_life,random,probability,50,4.1324,359,4240359
real_life,random,probability,67,6.4118,360,4240360
real_life,random,probability,64,6.6471,361,4240361
real_life,random,probability,65,6.9706,362,4240362
real_life,random,probability,46,6.1765,363,4240363
real_life,random,probability,65,5.9118,364,4240364
real_life,random,probability,44,5.8529,365,4240365
real_life,random,probability,64,4.2941,366,4240366
real_life,random,probability,59,6.5882,367,4240367
real_life,random,probability,72,5.3971,368,4240368
real_life,random,probability,46,5.0294,369,4240369
real_life,random,probability,60,5.3382,370,4240370
real_life,random,probability,57,6.6324,371,4240371
real_life,random,probability,49,4.4412,372,4240372
real_life,random,probability,50,5.7647,373,4240373
real_life,random,probability,67,5.4706,374,4240374
real_life,random,probability,55,4.9706,375,4240375
real_life,random,probability,67,6.2206,376,4240376
real_life,random,probability,54,5.3824,377,4240377
real_life,random,probability,49,5.6618,378,4240378
real_life,random,probability,52,6.8676,379,4240379
real_life,random,probability,67,6.5882,380,4240380
real_life,random,probability,64,5.5588,381,4240381
real_life,random,probability,50,5.3676,382,4240382
real_life,random,probability,57,6.8971,383,4240383
real_life,random,probability,60,4.9265,384,4240384
real_life,random,probability,62,6.6029,385,4240385
real_life,random,probability,50,5.75,386,4240386
real_life,random,probability,52,5.6176,387,4240387
real_life,random,probability,60,6.0882,388,4240388
real_life,random,probability,42,5.8529,389,4240389
real_life,random,probability,55,6.3824,390,4240390
real_life,random,probability,64,4.9118,391,4240391
real_life,random,probability,54,4.6029,392,4240392
real_life,random,probability,52,7.0441,393,4240393
real_life,random,probability,64,6.5147,394,4240394
real_life,random,probability,54,6.0588,395,4240395
real_life,random,probability,66,5.0147,396,4240396
real_life,random,probability,46,6.1324,397,4240397
real_life,random,probability,68,4.5294,398,4240398
real_life,random,probability,49,5.6912,399,4240399
real_life,random,probability,64,5.3235,400,4240400
real_life,random,probability,53,5.7353,401,4240401
real_life,random,probability,68,6.4853,402,4240402
real_life,random,probability,38,6.0147,403,4240403
real_life,random,probability,72,4.4559,404,4240404
real_life,random,probability,54,4.4706,405,4240405
real_life,random,probability,71,4.1029,406,4240406
real_life,random,probability,52,6.5441,407,4240407
real_life,random,probability,60,4.7794,408,4240408
real_life,random,probability,54,5.6324,409,4240409
real_life,random,probability,60,4.8529,410,4240410
real_life,random,probability,55,5.4118,411,4240411
real_life,random,probability,56,6.4853,412,4240412
real_life,random,probability,59,5.7794,413,4240413
real_life,random,probability,52,6.0441,414,4240414
real_life,random,probability,66,6.4265,415,4240415
real_life,random,probability,62,5.7353,416,4240416
real_life,random,probability,62,6.4853,417,4240417
real_life,random,probability,50,4.8529,418,4240418
real_life,random,probability,57,6.7647,419,4240419
real_life,random,probability,64,6.7059,420,4240420
real_life,random,probability,51,4.2206,421,4240421
real_life,random,probability,70,5.5882,422,4240422
real_life,random,probability,60,6.5147,423,4240423
real_life,random,probability,59,5.1029,424,4240424
real_life,random,probability,53,4.9559,425,4240425
real_life,random,probability,62,6.1029,426,4240426
real_life,random,probability,53,6.7794,427,4240427
real_life,random,probability,65,5.6176,428,4240428
real_life,random,probability,70,5.2059,429,4240429
real_life,random,probability,65,4.5735,430,4240430
real_life,random,probability,51,5.9265,431,4240431
real_life,random,probability,69,4.4853,432,4240432
real_life,random,probability,61,5.3529,433,4240433
real_life,random,probability,65,6.0441,434,4240434
real_life,random,probability,47,6.1618,435,4240435
real_life,random,probability,54,6.1176,436,4240436
real_life,random,probability,69,5.1324,437,4240437
real_life,random,probability,66,6.3529,438,4240438
real_life,random,probability,59,6.7941,439,4240439
real_life,random,probability,65,6.4118,440,4240440
real_life,random,probability,64,5.1176,441,4240441
real_life,random,probability,68,5.4559,442,4240442
real_life,random,probability,68,6.2059,443,4240443
real_life,random,probability,59,6.9412,444,4240444
real_life,random,probability,62,7.4706,445,4240445
real_life,random,probability,53,5.8824,446,4240446
real_life,random,probability,66,5.5588,447,4240447
real_life,random,probability,62,6.5294,448,4240448
real_life,random,probability,59,5.1765,449,4240449
real_life,random,probability,66,5.5147,450,4240450
real_life,random,probability,68,6.5294,451,4240451
real_life,random,probability,64,5.25,452,4240452
real_life,random,probability,66,6.0588,453,4240453
real_life,random,probability,70,5.1029,454,4240454
real_life,random,probability,65,4.6912,455,4240455
real_life,random,probability,45,5.0147,456,4240456
real_life,random,probability,66,5.8088,457,4240457
real_life,random,probability,63,4.7353,458,4240458
real_life,random,probability,70,4.6029,459,4240459
real_life,random,probability,68,4.4265,460,4240460
real_life,random,probability,62,5.5147,461,4240461
real_life,random,probability,64,6.7353,462,4240462
real_life,random,probability,67,6.4559,463,4240463
real_life,random,probability,63,6.2353,464,4240464
real_life,random,probability,64,4.2059,465,4240465
real_life,random,probability,52,5.4265,466,4240466
real_life,random,probability,66,6.9118,467,4240467
real_life,random,probability,62,5.0735,468,4240468
real_life,random,probability,53,4.9412,469,4240469
real_life,random,probability,55,7.0588,470,4240470
real_life,random,probability,41,5.3529,471,4240471
real_life,random,probability,64,6.7353,472,4240472
real_life,random,probability,50,5.5441,473,4240473
real_life,random,probability,56,5.3971,474,4240474
real_life,random,probability,43,6.0,475,4240475
real_life,random,probability,41,5.9706,476,4240476
real_life,random,probability,53,5.9559,477,4240477
real_life,random,probability,54,5.2647,478,4240478
real_life,random,probability,51,5.25,479,4240479
real_life,random,probability,55,5.3088,480,4240480
real_life,random,probability,55,6.1471,481,4240481
real_life,random,probability,71,3.9412,482,4240482
real_life,random,probability,39,6.6912,483,4240483
real_life,random,probability,70,4.7647,484,4240484
real_life,random,probability,57,5.6324,485,4240485
real_life,random,probability,53,5.9559,486,4240486
real_life,random,probability,51,5.6765,487,4240487
real_life,random,probability,53,5.6324,488,4240488
real_life,random,probability,54,5.2353,489,4240489
real_life,random,probability,62,5.6029,490,4240490
real_life,random,probability,48,5.0,491,4240491
real_life,random,probability,70,6.1471,492,4240492
real_life,random,probability,66,7.4706,493,4240493
real_life,random,probability,71,4.8824,494,4240494
real_life,random,probability,47,5.4706,495,4240495
real_life,random,probability,68,6.4118,496,4240496
real_life,random,probability,63,4.7353,497,4240497
real_life,random,probability,54,6.0735,498,4240498
real_life,random,probability,63,6.3382,499,4240499
real_life,random,probability,49,5.8529,500,4240500
real_life,random,probability,65,5.3088,501,4240501
real_life,random,probability,65,6.1324,502,4240502
real_life,random,probability,65,7.8235,503,4240503
real_life,random,probability,68,5.2794,504,4240504
real_life,random,probability,60,5.4265,505,4240505
real_life,random,probability,53,5.2059,506,4240506
real_life,random,probability,67,4.2059,507,4240507
real_life,random,probability,54,6.8235,508,4240508
real_life,random,probability,65,4.9265,509,4240509
real_life,random,probability,52,5.8088,510,4240510
real_life,random,probability,71,6.1029,511,4240511
real_life,random,probability,68,4.0,512,4240512
real_life,random,probability,67,5.5882,513,4240513
real_life,random,probability,59,6.5735,514,4240514
real_life,random,probability,53,4.3971,515,4240515
real_life,random,probability,55,6.1765,516,4240516
real_life,random,probability,65,4.8235,517,4240517
real_life,random,probability,68,6.4559,518,4240518
real_life,random,probability,48,4.3529,519,4240519
real_life,random,probability,70,5.6912,520,4240520
real_life,random,probability,57,6.3382,521,4240521
real_life,random,probability,44,5.9559,522,4240522
real_life,random,probability,70,4.2941,523,4240523
real_life,random,probability,52,6.5588,524,4240524
real_life,random,probability,52,6.4559,525,4240525
real_life,random,probability,55,5.1176,526,4240526
real_life,random,probability,59,6.3088,527,4240527
real_life,random,probability,52,5.0882,528,4240528
real_life,random,probability,56,5.7059,529,4240529
real_life,random,probability,51,5.5,530,4240530
real_life,random,probability,51,6.0882,531,4240531
real_life,random,probability,50,4.3235,532,4240532
real_life,random,probability,62,5.8529,533,4240533
real_life,random,probability,52,4.2941,534,4240534
real_life,random,probability,53,4.8676,535,4240535
real_life,random,probability,52,6.0294,536,4240536
real_life,random,probability,47,5.7941,537,4240537
real_life,random,probability,66,5.7647,538,4240538
real_life,random,probability,65,4.6912,539,4240539
real_life,random,probability,68,5.0,540,4240540
real_life,random,probability,62,6.6471,541,4240541
real_life,random,probability,51,6.0588,542,4240542
real_life,random,probability,53,5.7059,543,4240543
real_life,random,probability,50,6.1029,544,4240544
real_life,random,probability,50,6.2794,545,4240545
real_life,random,probability,57,4.8382,546,4240546
real_life,random,probability,67,4.9412,547,4240547
real_life,random,probability,57,6.2794,548,4240548
real_life,random,probability,51,5.5735,549,4240549
real_life,random,probability,66,5.2647,550,4240550
real_life,random,probability,62,7.1029,551,4240551
real_life,random,probability,57,6.1618,552,4240552
real_life,random,probability,57,5.3529,553,4240553
real_life,random,probability,60,4.6618,554,4240554
real_life,random,probability,50,4.2941,555,4240555
real_life,random,probability,53,5.8529,556,4240556
real_life,random,probability,51,6.7794,557,4240557
real_life,random,probability,65,5.9118,558,4240558
real_life,random,probability,56,5.8971,559,4240559
real_life,random,probability,53,5.6029,560,4240560
real_life,random,probability,51,5.9706,561,4240561
real_life,random,probability,55,5.4706,562,4240562
real_life,random,probability,53,5.2647,563,4240563
real_life,random,probability,50,5.2059,564,4240564
real_life,random,probability,55,5.2353,565,4240565
real_life,random,probability,63,6.2206,566,4240566
real_life,random,probability,54,4.2941,567,4240567
real_life,random,probability,65,5.9265,568,4240568
real_life,random,probability,54,7.8235,569,4240569
real_life,random,probability,47,7.1324,570,4240570
real_life,random,probability,58,6.2206,571,4240571
real_life,random,probability,51,4.8382,572,4240572
real_life,random,probability,55,5.3235,573,4240573
real_life,random,probability,64,5.1765,574,4240574
real_life,random,probability,64,6.7794,575,4240575
real_life,random,probability,66,4.6765,576,4240576
real_life,random,probability,69,5.6471,577,4240577
real_life,random,probability,45,6.2059,578,4240578
real_life,random,probability,52,6.4265,579,4240579
real_life,random,probability,61,6.2206,580,4240580
real_life,random,probability,44,7.2206,581,4240581
real_life,random,probability,67,5.7206,582,4240582
real_life,random,probability,54,6.1324,583,4240583
real_life,random,probability,56,5.6618,584,4240584
real_life,random,probability,68,7.0441,585,4240585
real_life,random,probability,54,5.6912,586,4240586
real_life,random,probability,74,4.5,587,4240587
real_life,random,probability,54,4.8088,588,4240588
real_life,random,probability,53,6.1765,589,4240589
real_life,random,probability,61,6.3235,590,4240590
real_life,random,probability,52,6.7941,591,4240591
real_life,random,probability,67,6.8676,592,4240592
real_life,random,probability,70,6.3824,593,4240593
real_life,random,probability,67,5.0294,594,4240594
real_life,random,probability,67,6.5735,595,4240595
real_life,random,probability,65,6.5441,596,4240596
real_life,random,probability,45,5.7941,597,4240597
real_life,random,probability,53,6.5147,598,4240598
real_life,random,probability,60,7.4265,599,4240599
real_life,random,probability,50,7.6471,600,4240600
real_life,random,probability,50,5.0147,601,4240601
real_life,random,probability,73,4.7353,602,4240602
real_life,random,probability,65,5.1029,603,4240603
real_life,random,probability,45,4.8088,604,4240604
real_life,random,probability,55,7.0,605,4240605
real_life,random,probability,53,5.3676,606,4240606
real_life,random,probability,56,4.6176,607,4240607
real_life,random,probability,68,4.9559,608,4240608
real_life,random,probability,61,4.5,609,4240609
real_life,random,probability,67,4.1471,610,4240610
real_life,random,probability,56,4.7353,611,4240611
real_life,random,probability,66,5.3971,612,4240612
real_life,random,probability,68,5.4853,613,4240613
real_life,random,probability,48,5.1912,614,4240614
real_life,random,probability,56,5.9118,615,4240615
real_life,random,probability,60,5.8971,616,4240616
real_life,random,probability,65,6.0441,617,4240617
real_life,random,probability,50,4.8529,618,4240618
real_life,random,probability,44,5.0441,619,4240619
real_life,random,probability,62,6.6471,620,4240620
real_life,random,probability,53,5.2794,621,4240621
real_life,random,probability,69,5.8529,622,4240622
real_life,random,probability,54,4.0882,623,4240623
real_life,random,probability,54,6.2353,624,4240624
real_life,random,probability,58,7.3824,625,4240625
real_life,random,probability,42,6.5441,626,4240626
real_life,random,probability,66,7.5294,627,4240627
real_life,random,probability,53,5.5441,628,4240628
real_life,random,probability,55,5.0147,629,4240629
real_life,random,probability,64,6.5147,630,4240630
real_life,random,probability,67,6.8529,631,4240631
real_life,random,probability,50,5.6765,632,4240632
real_life,random,probability,54,5.1618,633,4240633
real_life,random,probability,68,6.0147,634,4240634
real_life,random,probability,51,4.9853,635,4240635
